298;261;802;298;261;261
256;418;264;954;179;596
5;28;546;546;195;546
350;643;645;828;81;585
320;794;104;16;16;538
620;677;508;730;516;516
114;639;639;213;536;571
596;542;596;452;630;542
774;75;75;94;636;374
277;994;170;461;653;511
128;870;427;276;415;737
448;109;319;830;918;417
328;328;18;328;328;328
194;428;606;3;105;806
986;59;930;654;468;946
383;980;89;6;985;836
542;558;599;176;314;733
689;790;484;418;685;579
392;765;900;194;424;290
246;272;433;246;425;457
72;522;391;114;307;301
734;118;326;118;87;384
921;985;648;126;921;339
572;572;514;478;232;186
645;877;188;188;721;188
990;920;596;164;114;524
816;148;22;386;865;498
643;91;184;651;651;736
125;773;773;472;472;773
373;192;192;243;373;243
899;584;438;567;899;438
596;662;687;919;732;606
896;31;31;576;714;576
748;948;17;492;997;41
598;453;146;453;197;531
362;362;362;362;362;362
657;290;367;922;922;922
15;746;8;240;100;168
939;952;952;952;313;106
629;312;330;717;202;106
356;463;356;916;841;262
357;151;357;541;541;357
826;129;346;583;271;847
336;911;363;354;572;834
58;279;967;209;266;737
779;632;825;19;19;229
621;621;408;790;50;621
97;195;98;920;246;753
366;462;316;663;129;699
555;351;130;221;209;222
47;47;714;82;82;714
559;21;259;21;21;68
396;989;73;389;643;276
222;636;222;775;647;809
119;136;395;182;228;615
127;413;798;819;819;819
252;256;402;831;18;145
115;628;929;808;55;560
251;284;181;825;382;840
148;345;926;76;926;123
84;84;663;663;663;84
985;957;249;768;666;522
55;858;177;997;997;997
943;490;615;425;841;457
387;477;442;923;923;442
675;265;567;675;675;785
339;283;446;196;699;335
62;62;422;869;207;922
805;211;748;211;659;211
721;811;924;498;157;688
994;894;462;769;182;769
933;196;431;62;866;280
131;242;751;422;110;110
917;124;64;917;917;879
864;274;747;638;330;760
593;590;365;376;163;222
600;600;265;600;716;600
347;591;795;982;621;280
911;606;543;801;924;463
948;603;124;319;486;781
691;246;874;71;169;495
247;640;590;745;745;293
361;329;329;329;875;329
252;18;299;218;944;271
372;927;757;731;927;372
149;357;190;537;69;302
565;280;576;50;772;868
587;760;506;587;760;506
232;913;358;576;599;599
491;594;135;491;491;88
854;854;450;91;837;543
323;363;182;396;992;734
311;403;680;574;475;578
39;765;545;817;517;344
38;625;539;598;64;739
719;417;124;402;808;188
830;138;24;83;138;73
928;344;129;132;930;344
89;306;623;349;669;228
551;462;417;145;145;551
390;141;390;390;141;138
266;348;174;728;728;266
373;340;200;619;881;697
438;414;964;85;477;750
969;330;704;969;704;969
699;699;699;699;720;699
459;459;459;459;459;459
805;356;700;26;91;731
695;7;727;281;312;380
638;952;979;292;628;295
377;377;444;444;900;444
719;857;443;985;280;781
586;615;256;586;547;586
919;992;606;516;248;316
512;750;652;750;153;659
530;11;11;173;938;938
713;713;424;689;246;779
775;110;217;966;64;348
968;127;127;832;544;832
212;798;651;893;50;543
508;137;565;987;637;83
8;60;85;238;870;60
945;474;942;100;161;474
314;366;164;173;262;454
992;221;859;867;418;977
306;862;702;182;842;226
985;691;349;74;12;12
380;255;886;403;976;716
725;190;773;190;542;137
473;145;512;481;145;438
492;637;830;591;623;554
394;867;93;152;946;517
855;598;598;639;639;598
821;821;360;821;707;821
65;636;274;614;151;526
633;696;279;279;194;696
574;171;574;804;128;804
811;811;67;865;811;825
515;593;687;337;16;419
969;82;993;397;82;82
120;122;768;28;352;813
938;159;380;968;204;931
351;861;908;924;475;623
599;819;65;359;5;242
498;678;405;405;231;270
165;153;628;94;94;293
68;600;600;340;601;777
288;964;665;253;18;964
524;858;237;498;884;471
240;251;895;268;208;98
329;332;896;359;955;955
382;920;901;741;160;204
983;638;862;398;983;926
865;580;755;599;58;495
416;513;68;108;15;808
213;855;855;925;925;213
277;991;731;748;494;588
91;620;807;832;579;331
585;761;761;202;491;761
438;323;706;438;628;706
578;256;861;7;768;875
401;663;196;28;209;663
21;722;323;428;211;633
67;426;31;404;711;860
316;433;130;130;884;537
53;692;794;53;699;53
138;981;579;941;447;579
161;582;860;283;554;655
365;838;838;27;365;838
584;826;743;319;359;962
63;788;533;445;415;445
918;8;332;580;199;290
916;237;80;765;690;799
12;269;233;468;233;6
72;670;609;609;72;72
57;303;80;897;897;964
496;968;628;61;92;628
792;820;942;418;959;722
224;879;728;867;481;911
172;231;688;208;393;432
417;614;555;115;493;382
380;459;771;771;676;771
929;179;179;845;616;616
851;53;289;379;682;926
646;579;372;919;454;186
683;660;154;889;715;302
768;14;14;482;842;115
266;238;379;269;269;269
230;519;104;676;965;25
538;538;993;634;343;309
322;134;332;396;920;0
731;372;731;372;421;731
769;366;769;769;769;941
913;161;143;38;185;983
58;79;79;333;980;980
304;260;657;478;219;853
779;164;36;493;480;152
378;71;97;838;560;989
189;497;96;879;146;953
790;790;790;76;790;790
685;713;685;745;271;745
917;120;68;898;68;68
377;30;23;792;991;668
893;861;310;920;493;175
790;287;790;684;403;252
751;893;63;97;893;751
23;870;820;910;910;910
876;981;339;697;339;339
286;779;122;312;725;929
933;986;245;583;97;124
180;274;180;696;66;570
142;860;580;573;235;531
836;545;250;357;212;556
320;10;63;977;153;582
792;634;97;558;803;259
869;409;621;903;897;607
299;972;788;572;576;664
590;308;24;490;490;796
240;357;317;240;792;132
847;639;639;639;181;181
228;558;20;164;74;467
157;446;446;75;545;819
618;913;154;268;793;67
788;978;407;978;407;770
354;903;477;709;48;238
642;597;642;642;524;642
562;302;958;190;190;453
789;315;315;315;789;776
234;451;927;869;927;234
317;453;172;222;449;234
868;368;868;542;868;442
521;386;416;521;521;875
38;568;693;441;995;408
416;416;623;785;785;432
712;253;85;833;701;7
494;707;903;156;382;360
329;95;53;34;95;824
908;119;121;964;983;937
217;430;630;411;206;478
883;26;883;868;868;110
991;441;24;962;826;991
802;89;774;774;933;445
581;20;557;427;805;495
263;788;263;91;539;731
96;40;541;541;40;372
699;697;459;843;436;85
263;734;357;44;594;201
489;389;99;202;331;159
567;257;448;817;703;928
228;151;254;331;87;610
224;800;168;78;294;134
314;178;704;650;43;263
214;275;882;684;171;548
228;691;329;57;294;307
387;467;545;647;730;969
318;249;789;987;368;249
256;936;256;936;981;936
329;635;730;97;508;37
94;575;94;575;565;94
795;371;838;672;320;865
703;780;794;940;968;452
873;131;261;26;762;261
439;629;820;365;95;197
516;540;540;540;666;516
949;674;994;368;279;241
343;997;314;481;697;231
556;274;838;508;424;508
845;731;646;731;530;731
937;711;663;212;118;866
407;57;403;181;326;42
936;304;11;84;626;437
532;362;656;670;554;261
930;676;777;818;97;218
73;460;882;73;882;882
154;208;924;480;710;259
558;751;76;777;961;597
928;460;326;289;289;928
375;888;310;754;126;310
198;489;198;588;492;198
325;343;343;464;343;393
370;769;716;215;484;238
62;981;500;273;981;62
788;795;329;329;464;976
594;925;925;799;322;925
268;817;555;180;748;64
197;197;197;197;512;197
227;458;852;52;759;191
447;647;710;748;152;362
625;418;108;801;778;233
385;393;470;428;129;269
249;838;956;460;896;373
572;164;658;395;589;420
594;66;594;766;594;766
3;925;626;925;925;183
767;333;329;258;401;343
208;390;577;611;347;308
961;921;889;177;752;722
548;548;548;548;137;549
917;738;866;255;629;297
345;561;707;244;650;465
740;717;71;71;925;723
545;4;545;969;801;545
879;399;4;23;399;399
772;848;989;328;342;723
384;834;857;478;972;220
553;715;193;510;642;679
115;585;36;977;45;27
426;1000;529;93;509;748
407;407;580;580;407;580
397;921;647;870;896;150
100;644;868;100;55;100
690;186;128;690;599;914
809;470;470;605;856;470
569;666;624;316;390;574
852;104;216;934;216;7
754;281;528;281;49;700
804;127;547;66;354;886
398;204;635;64;36;326
514;397;81;451;745;485
580;48;897;634;235;857
159;817;159;208;380;134
986;749;749;228;986;314
658;824;485;634;658;485
380;514;861;128;914;260
806;934;795;225;383;36
336;336;610;610;336;243
658;227;480;374;374;480
634;978;62;594;27;891
982;667;999;96;992;719
818;662;662;662;323;107
295;309;309;309;309;564
785;91;768;486;100;597
757;92;740;190;190;190
215;441;893;32;44;459
464;464;464;464;464;231
991;813;821;709;440;245
978;978;971;971;874;874
904;560;738;272;27;904
978;659;659;205;428;659
246;154;246;246;118;246
670;358;250;608;674;217
614;518;357;712;56;664
439;961;23;706;718;425
39;382;904;961;39;429
539;550;332;788;468;549
838;469;898;181;181;92
405;391;913;913;510;849
820;329;704;824;504;396
374;413;200;393;30;137
790;440;440;523;850;30
162;162;162;162;162;162
721;622;860;392;392;392
114;612;114;406;694;301
758;758;758;758;758;758
944;468;847;227;773;773
949;837;53;975;988;626
107;411;148;8;107;411
242;489;995;825;995;807
876;994;516;931;516;15
49;639;49;49;241;241
120;95;969;336;913;656
990;990;588;588;990;539
692;50;43;975;5;947
763;661;828;896;267;2
783;783;541;689;436;436
468;287;468;468;225;468
731;23;359;824;606;323
293;34;265;498;261;413
631;314;502;769;80;611
244;750;854;95;833;986
932;307;909;85;303;975
553;396;126;126;396;553
931;654;88;3;6;299
407;38;38;407;361;407
843;472;843;4;843;295
68;553;232;581;919;499
846;232;939;515;97;515
188;240;188;898;240;898
352;252;704;1;672;315
282;820;840;190;880;753
557;422;422;18;160;338
781;786;574;769;364;449
283;283;459;194;685;841
723;507;723;720;723;807
867;47;150;867;821;150
208;532;366;208;156;775
31;268;404;837;881;613
240;316;979;199;572;776
627;662;380;287;459;472
477;127;166;127;874;874
996;268;965;137;286;61
396;376;828;665;396;20
965;984;6;531;751;937
973;257;206;491;248;645
992;830;605;907;545;475
385;126;817;927;937;885
601;565;823;837;240;586
532;573;495;532;495;532
315;304;632;281;699;304
625;327;964;625;625;578
969;944;466;61;496;488
557;553;865;647;364;969
992;729;76;358;76;835
819;145;930;136;734;101
901;303;303;17;581;416
924;86;477;165;477;13
595;281;688;595;797;100
248;54;515;429;388;374
511;829;531;497;787;303
597;876;201;798;120;83
754;831;843;906;190;768
563;287;731;129;12;610
319;106;391;241;777;793
624;476;867;867;476;476
975;738;619;624;369;407
740;122;260;579;919;196
124;249;354;868;911;852
816;687;618;24;587;786
490;825;250;467;275;691
486;451;413;541;960;986
759;662;640;356;247;669
879;863;34;697;405;541
113;517;758;662;116;713
292;795;500;147;303;661
727;373;896;389;378;171
176;951;355;125;190;750
33;838;838;682;685;267
152;152;279;993;707;265
476;451;660;100;687;315
867;57;916;740;57;916
984;837;331;780;111;174
871;2;659;303;719;621
308;741;863;163;5;245
418;564;715;180;129;883
963;266;371;711;153;718
996;163;803;936;951;352
304;993;335;488;802;438
408;879;154;112;903;280
790;830;23;44;101;201
606;525;70;690;180;557
810;14;359;810;490;810
932;990;932;784;881;961
651;554;809;961;238;75
442;40;749;121;178;91
911;586;62;503;376;38
303;126;303;597;836;836
989;505;241;26;992;336
787;816;816;816;235;283
853;891;885;46;724;629
172;85;496;844;172;838
95;836;632;839;573;252
78;108;814;736;78;280
915;438;438;292;577;438
580;596;62;812;62;62
801;275;345;461;577;52
945;224;713;961;725;438
835;106;454;835;835;353
947;576;402;738;464;592
297;224;991;15;479;388
600;700;711;703;287;897
662;857;607;663;567;141
845;605;120;242;389;845
702;142;430;623;199;922
879;604;966;730;663;256
318;412;278;419;390;284
57;556;57;773;569;197
28;56;304;56;343;508
260;478;415;808;531;422
549;588;778;654;159;241
68;708;574;437;68;752
38;335;388;740;110;183
751;950;340;810;470;974
80;420;426;671;868;260
327;949;25;25;38;302
810;561;349;178;803;349
209;562;257;902;87;609
888;575;534;325;12;32
953;439;514;743;638;446
830;852;811;298;462;939
50;17;531;675;546;375
123;208;611;466;117;735
834;54;707;15;834;834
916;602;815;738;442;130
402;537;515;56;162;103
687;243;968;232;968;419
715;53;981;547;416;112
171;766;508;367;265;166
576;984;840;840;845;999
664;384;420;515;647;304
174;694;523;554;554;6
30;597;291;410;580;667
808;649;173;262;978;29
911;2;758;807;781;27
698;900;698;698;698;299
442;640;595;10;140;457
479;474;914;567;987;864
725;412;767;225;271;413
300;20;300;891;612;368
865;865;684;331;56;684
998;971;967;941;566;404
790;229;618;308;919;862
615;452;611;797;599;511
999;45;885;228;972;659
364;102;59;480;822;158
505;8;694;351;295;295
948;604;830;52;83;376
320;529;219;320;386;386
664;689;948;948;425;948
212;39;237;169;979;117
51;241;578;533;69;255
610;745;845;300;522;365
273;874;874;273;777;777
163;457;411;965;774;395
199;199;199;409;199;385
264;453;453;130;217;596
638;174;610;862;544;619
546;457;439;268;112;42
842;674;638;743;845;227
142;497;836;497;497;142
544;579;971;7;162;218
427;334;642;549;646;458
122;198;108;367;923;34
246;180;119;960;7;357
210;629;169;841;762;297
95;879;311;539;243;115
542;765;314;579;797;348
180;772;592;153;156;293
207;388;373;868;147;900
697;370;375;237;237;603
235;448;298;103;788;103
862;58;132;785;238;877
940;482;547;288;12;146
94;94;847;94;117;94
231;231;796;443;255;231
468;798;22;768;283;482
539;539;539;680;824;228
807;17;55;372;150;821
362;884;958;997;863;652
613;718;788;613;718;788
989;349;638;67;170;92
781;544;381;918;471;416
688;26;939;762;142;631
957;160;718;615;145;52
555;338;698;807;897;77
826;835;215;933;637;111
69;632;632;153;227;227
471;97;269;657;292;721
483;472;295;453;127;495
90;288;501;382;840;562
447;82;428;82;636;979
131;131;600;830;100;131
359;19;899;838;623;618
490;568;255;136;146;202
717;931;931;439;508;794
138;746;399;605;150;746
232;232;543;479;232;280
447;532;843;532;894;894
916;658;484;780;610;127
481;481;680;481;536;245
246;588;246;289;635;588
257;280;917;326;326;257
199;400;434;766;138;712
619;755;988;381;263;894
532;907;426;882;504;728
591;320;756;113;574;578
209;659;617;635;234;986
814;430;28;412;153;412
344;751;317;699;154;734
670;117;116;54;224;117
736;54;736;962;736;7
198;77;432;112;48;248
635;215;635;749;215;954
713;921;465;713;132;292
12;884;839;637;25;648
388;159;24;532;655;284
539;609;306;749;798;103
410;457;227;564;312;410
838;705;401;7;561;561
186;29;29;29;35;268
8;948;793;962;118;70
232;232;649;593;544;143
178;590;297;737;906;373
681;136;136;681;194;530
134;134;396;459;113;134
550;550;230;550;436;984
403;380;431;221;400;412
377;377;498;498;500;500
531;674;957;833;611;272
481;295;807;272;250;625
658;658;36;202;36;202
677;598;973;905;134;967
715;598;213;757;251;262
115;782;371;512;766;216
8;545;248;905;887;812
555;375;472;424;898;516
934;166;343;908;643;742
177;177;77;619;619;177
508;384;881;947;72;647
936;936;936;936;928;840
751;64;64;64;64;64
297;906;77;470;605;343
386;775;500;767;226;964
157;727;665;916;46;46
181;590;653;946;946;373
560;777;777;777;777;777
392;839;270;555;169;384
308;924;731;924;736;549
224;909;463;222;237;102
855;855;855;855;855;855
39;518;106;900;384;570
527;318;24;283;905;24
119;401;15;1000;614;432
213;530;530;976;976;976
65;65;65;65;65;65
554;246;529;246;433;246
687;697;439;484;393;313
989;335;155;826;501;989
858;71;446;858;370;858
26;930;26;930;26;201
709;685;401;427;867;642
126;563;541;444;886;49
331;559;662;679;430;947
447;935;260;503;388;155
385;708;708;708;708;708
467;558;310;175;702;270
896;579;320;314;766;322
165;328;122;760;191;968
931;12;172;331;142;789
884;884;600;37;510;510
723;579;709;997;26;928
279;279;542;279;279;279
188;727;927;283;190;65
256;515;151;734;763;885
713;765;838;709;575;254
203;344;268;268;374;473
160;438;855;833;274;137
683;622;512;544;950;742
574;404;199;598;732;28
967;712;83;573;984;144
60;799;503;60;60;60
967;181;306;306;760;223
821;854;102;366;48;900
649;106;783;325;147;611
314;360;504;683;525;492
360;221;269;269;221;360
285;18;722;953;829;967
993;57;88;424;340;993
485;794;9;891;794;604
219;597;225;593;662;901
568;221;18;523;221;221
554;778;149;460;68;219
482;460;882;666;803;774
22;22;24;983;974;57
453;705;118;679;268;401
783;378;783;397;783;232
652;898;283;207;263;965
594;956;331;465;592;875
747;648;245;640;979;812
623;433;389;266;323;327
711;945;786;248;33;899
57;5;198;129;883;13
313;731;56;728;328;891
577;577;577;577;577;577
303;543;557;282;640;779
242;97;483;620;480;196
122;218;122;122;122;461
47;964;285;665;679;768
927;50;461;651;514;250
632;872;700;900;853;128
830;85;392;12;742;227
144;842;639;144;639;144
148;27;130;27;148;27
877;932;15;714;993;413
321;356;510;288;831;507
939;371;727;799;176;176
927;854;634;777;811;278
157;157;157;157;157;157
1000;744;796;856;346;362
871;225;764;812;796;686
46;16;827;16;855;16
482;237;665;631;373;401
604;566;318;104;556;739
545;710;944;125;565;710
729;549;148;221;372;148
628;661;305;419;842;376
398;87;340;970;216;123
839;709;605;497;392;454
865;865;482;784;352;352
492;179;212;49;872;412
355;909;863;188;272;219
601;771;601;959;601;577
300;438;300;303;737;303
195;517;752;810;105;157
523;410;294;941;953;527
617;301;594;164;286;697
67;635;489;495;584;326
67;723;745;540;261;67
854;854;624;624;854;55
292;189;310;310;549;310
114;916;916;79;802;309
598;471;109;170;491;839
850;717;209;669;481;717
505;517;787;665;938;794
830;878;878;878;848;878
169;388;319;0;716;616
820;62;86;917;478;52
285;23;746;394;653;262
271;955;649;773;184;188
566;648;597;994;820;184
615;28;809;462;580;436
930;769;462;133;133;715
344;643;643;260;212;53
703;273;703;193;380;273
80;848;245;525;594;13
491;920;593;44;657;167
321;321;458;321;321;321
905;7;711;386;487;497
147;538;96;651;752;724
641;801;229;476;151;230
236;445;824;490;843;64
533;925;81;789;675;898
293;78;380;106;380;242
525;525;88;223;626;223
875;492;114;86;114;232
427;427;218;427;411;197
340;899;379;191;762;60
657;429;429;429;566;566
592;954;735;67;358;47
222;717;453;462;365;204
695;700;174;526;617;718
223;178;692;223;961;422
408;532;206;547;567;75
349;723;282;995;857;705
339;53;257;260;24;56
277;715;200;118;533;659
545;663;16;759;216;441
818;744;777;677;125;930
816;542;816;978;252;816
56;278;455;611;663;858
220;41;627;344;423;829
690;503;555;722;986;343
212;212;212;212;212;212
311;84;303;656;664;484
433;853;437;28;243;465
615;174;615;972;741;203
645;30;147;909;188;964
82;7;82;38;601;297
426;387;943;361;893;891
31;879;311;888;638;273
368;774;258;448;368;88
794;929;709;225;130;267
329;59;871;970;57;901
140;524;38;317;251;745
391;534;391;391;666;391
456;483;648;648;483;456
74;122;640;949;307;117
644;566;788;668;38;638
854;854;910;63;51;557
974;58;830;726;974;647
434;80;383;887;892;152
966;261;944;127;794;648
